date,outlet_name,reporter,headline,country,medium,link
2021-01-17,Cointelegraph (Germany),Benjamin Pirus,Decred co-founder explains the possible effects of a CBDC takeover,Germany,Online,https://de.cointelegraph.com/news/decred-co-founder-explains-the-possible-effects-of-a-cbdc-takeover
2021-01-18,Cointelegraph (Italy),Benjamin Pirus,Decred co-founder explains the possible effects of a CBDC takeover,Italy,Online,https://it.cointelegraph.com/news/decred-co-founder-explains-the-possible-effects-of-a-cbdc-takeover
2021-01-18,Investing.com,Benjamin Pirus,Decred co-founder explains the possible effects of a CBDC takeover,U.S.,Online,https://www.investing.com/news/cryptocurrency-news/decred-cofounder-explains-the-possible-effects-of-a-cbdc-takeover-2391956
2021-01-18,Tech Web,Benjamin Pirus,Decred创始人：大规模CBDC发行将如何影响加密领域？,China,Online,http://www.techweb.com.cn/world/2021-01-18/2821680.shtml
2021-01-17,Newslocker,Benjamin Pirus,Decred co-founder explains the possible effects of a CBDC takeover,U.S.,Online,https://www.newslocker.com/en-us/news/cryptocurrency/decred-co-founder-explains-the-possible-effects-of-a-cbdc-takeover/view/
2021-01-18,Proexpress,Benjamin Pirus ,Сооснователь Decred: «цифровые валюты ЦБ — не помеха криптовалютам»,Russia,Online,https://proexpress.com.ua/soosnovatel-decred-tsifrovye-valyuty-tsb-ne-pomeha-kriptovalyutam/?utm_source=redtram&utm_medium=referral&utm_campaign=news&utm_content=598862976&utm_term=378330&rt_campaign=356014&rt_click_id=7911563
2021-01-17,Bharat Express,Benjamin Pirus,Decred co-founder explains possible effects of CBDC takeover,India,Online,https://www.thebharatexpressnews.com/decred-co-founder-explains-possible-effects-of-cbdc-takeover/
2021-01-18,Algo 25,Benjamin Birus,"Le CBDC potrebbero rendere le stablecoin obsolete, prevede Jake Yocom-Piatt Da Algo24",Italy,Online,https://algo24.news/le-cbdc-potrebbero-rendere-le-stablecoin-obsolete-prevede-jake-yocom-piatt-da-algo24/
2021-01-17,NewsBreak,Benjamin Pirus,Decred co-founder explains the possible effects of a CBDC takeover,U.S.,Online,https://www.newsbreak.com/news/2146485801858/decred-co-founder-explains-the-possible-effects-of-a-cbdc-takeover
2021-01-18,ifeng,Benjamin Pirus,Decred创始人：大规模CBDC发行将如何影响加密领域？,China,Online,https://tech.ifeng.com/c/838GzRJrnXR
2021-01-17,Europe & World News,Benjamin Pirus,The declared co-founder explains possible effects of CBDCs on the cryptocurrency space,U.S.,Online,https://www.europeworldnews.com/the-declared-co-founder-explains-possible-effects-of-cbdcs-on-the-cryptocurrency-space/
2021-01-17,DC Forecasts,Benjamin Pirus,Decred’s Co-Founder Explains How CBDCs Could Affect The Crypto Space,U.K.,Online,https://www.dcforecasts.com/altcoin-news/decreds-co-founder-explains-how-cbdcs-could-affect-the-crypto-space/
2021-01-18,Bits.media,Benjamin Pirus,Сооснователь Decred: «цифровые валюты ЦБ — не помеха криптовалютам»,Russia,Online,https://bits.media/soosnovatel-decred-tsifrovye-valyuty-tsb-ne-pomekha-kriptovalyutam/
2021-01-17,EZanime,Benjamin Pirus,El cofundador de Decred explica los posibles efectos de una adquisición de CBDC,Spain,Online,https://www.ezanime.net/el-cofundador-de-decred-explica-los-posibles-efectos-de-una-adquisicion-de-cbdc/
2021-01-17,geonomie,Benjamin Pirus,Le co-fondateur de Decred explique les effets possibles d’une prise de contrôle de CBDC,France,Online,https://www.geonomie.fr/actualite/crypto-monnaie/le-co-fondateur-de-decred-explique-les-effets-possibles-dune-prise-de-controle-de-cbdc/
2021-01-18,Token Pocket News,Benjamin Pirus,Decred co-founder explains the possible effects of a CBDC takeover,Singaport,Online,https://www.tokenpocket.pro/en/news
2021-01-17,0x News,Benjamin Pirus,Decred联合创始人解释了CBDC收购的可能影响,China,Online,https://0xzx.com/2021011722211098430.html
2021-01-17,WebGiaCoin,Benjamin Pirus,Người đồng sáng lập Decred giải thích những ảnh hưởng có thể có của việc tiếp quản CBDC,Vietnam,Online,https://webgiacoin.com/tintuc/nguoi-dong-sang-lap-decred-giai-thich-nhung-anh-huong-co-the-co-cua-viec-tiep-quan-cbdc-26679.html
2021-01-17,Coin Vedi,Benjamin Pirus,Decred联合创始人解释了CBDC收购的可能影响,China,Online,https://coinvedi.com/zh/decred-co-founder-explains-the-possible-effects-of-a-cbdc-takeover/
2021-01-18,Chain Coin News,Benjamin Pirus,Decred联合创始人解释了CBDC收购的可能影响,China,Online,http://www.12318.org/index.php/2021/01/18/4705/
2021-01-17,247 Charts,Benjamin Pirus,Decred co-founder explains the possible effects of a CBDC takeover,U.S.,Online,https://247charts.com/2021/01/17/decred-co-founder-explains-the-possible-effects-of-a-cbdc-takeover/
2021-01-17,Token Myanmar,Benjamin Pirus,ဂုဏ်သိက္ခာရှိရှိပူးတွဲတည်ထောင်သူသည် CBDC ၏ဖြစ်နိုင်ချေရှိသောသက်ရောက်မှုများကိုရှင်းပြသည်,Burma,Online,https://tokenmyanmar.com/2021-01-17/%E1%80%82%E1%80%AF%E1%80%8F%E1%80%BA%E1%80%9E%E1%80%AD%E1%80%80%E1%80%B9%E1%80%81%E1%80%AC%E1%80%9B%E1%80%BE%E1%80%AD%E1%80%9B%E1%80%BE%E1%80%AD%E1%80%95%E1%80%B0%E1%80%B8%E1%80%90%E1%80%BD%E1%80%B2/
2021-01-18,World Stock Market ,Derek Black,"Co-founder of Decred: ""Digital Currencies of the Central Bank are not an obstacle to cryptocurrencies""",U.S.,Online,https://www.worldstockmarket.net/co-founder-of-decred-digital-currencies-of-the-central-bank-are-not-an-obstacle-to-cryptocurrencies/
2021-01-19,Cointelegraph (References Jakes article from Cointelegraph on CBDCs),Benjamin Pirus,Horizen Labs' co-founder says CBDCs could raise Bitcoin awareness,U.S.,Online,https://cointelegraph.com/news/horizen-labs-co-founder-says-cbdcs-could-raise-bitcoin-awareness
2021-01-19,Cointelegraph (Spain),Benjamin Pirus,El cofundador de Horizon Labs dice que las CBDC podrían aumentar la conciencia sobre Bitcoin,Spain,Online,https://es.cointelegraph.com/news/horizen-labs-co-founder-says-cbdcs-could-raise-bitcoin-awareness
2021-01-21,Cointelegraph (Italy),Benjamin Pirus,"Secondo Dean Steinbeck, le CBDC potrebbero accrescere la consapevolezza su Bitcoin",Italy,Online,https://it.cointelegraph.com/news/horizen-labs-co-founder-says-cbdcs-could-raise-bitcoin-awareness
2021-01-20,Cointelegraph (China),Benjamin Pirus,Horizon Labs联合创始人：CBDC可能会提高人们对比特币的认识,China,Online,https://cointelegraphcn.com/news/horizen-labs-co-founder-says-cbdcs-could-raise-bitcoin-awareness
2021-01-20,8btc,Benjamin Pirus,Horizon Labs聯合創始人：CBDC可能會提高人們對比特幣的認識,China,Online,https://www.8btc.com/article/6587443
2021-01-21,China Gold Network,Benjamin Pirus,Horizon Labs联合创始人：CBDC可能会提高人们对比特币的认识,China,Online,http://gold.cngold.com.cn/20210121d11141n349755638.html
2021-01-19,Investing.com,Benjamin Pirus,Horizen Labs' co-founder says CBDCs could raise Bitcoin awareness,U.S.,Online,https://www.investing.com/news/cryptocurrency-news/horizen-labs-cofounder-says-cbdcs-could-raise-bitcoin-awareness-2393330
2021-01-19,Europe World News,Benjamin Pirus,Horizen Labs' co-founder says CBDCs could raise Bitcoin awareness,U.S.,Online,https://www.europeworldnews.com/the-co-founder-of-horizon-labs-says-cbdcs-could-raise-bitcoin-awareness/
2021-01-20,Bharat Express,Benjamin Pirus,Horizen Labs Co-Founder Says CBDCs Could Raise Bitcoin Awareness,India,Online,https://www.thebharatexpressnews.com/horizen-labs-co-founder-says-cbdcs-could-raise-bitcoin-awareness/
2021-01-26,Bitcoin Exchange Guide,Lujan Odera,"Decred Launches Private Transactions, Integrates Lightning Network & Decentralizes Treasury",Brazil,Online,https://bitcoinexchangeguide.com/decred-launches-private-transactions-integrates-lightning-network-decentralizes-treasury/
2021-01-26,CryptoMode,,Decred’s Position as Money Evolved Further Cemented by Three New Features,U.S.,Online,https://cryptomode.com/decreds-position-as-money-evolved-further-cemented-by-three-new-features/
2021-01-26,8btc,Li Xiaoping,Decred发布v1.6版本，包含闪电网络集成等更新,China,Online,https://www.8btc.com/article/6589360
